"281470681743360","281470698520575","-","-"
"281470698652672","281470698684415","CN","China"
"281470698684416","281470698717183","TH","Thailand"
"281470698717184","281470698782719","CN","China"
"281470698782720","281470698782975","AU","Australia"
"281470698782976","281470698815487","CN","China"
"281470698815488","281470698848255","TH","Thailand"
"281470698848256","281470698913791","JP","Japan"
"281470698913792","281470699044863","IN","India"
"281470716351744","281470716351999","RU","Russian Federation"
"281470716372480","281470716372735","NL","Netherlands"
"281470716372736","281470716372991","RU","Russian Federation"
"281470716372992","281470716374015","DE","Germany"
"281470772226048","281470772228095","GB","United Kingdom of Great Britain and Northern Ireland"
"281470772228096","281470772232191","NO","Norway"
"281470772232192","281470772240383","BY","Belarus"
"281470772240384","281470772242431","NL","Netherlands"
"281470772242432","281470772244479","IT","Italy"
"58568930459363523583593088306802327552","58568930459364732509412702935977033727","US","United States of America"
"58568930459364732509412702935977033728","58568930459365941435232317565151739903","RU","Russian Federation"
"58568930459365941435232317565151739904","58568930476697101985227641413739479039","US","United States of America"
"58568930476697101985227641413739479040","58568930476698310911047256042914185215","ZA","South Africa"
"58568930476698310911047256042914185216","58568930538591686097857425900346277887","US","United States of America"
"58568930538591686097857425900346277888","58568931093188823697707789055153930239","-","-"
